distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.4934573568317601,-0.3355338348998224,0.09277068529367946,2.486606954491706,2.137655193889102,-0.01870288551673442,-1.7139077524271478
-1.105002031251465,-1.0557763293595033,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.28500316628325845,0.13281664695487494,0.9290581551231992,1.6910603649220752,-0.01870288551673442,-1.7139077524271478
-0.3855377084047533,-0.5312349035627266,0.09277068529367946,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.7139077524271478
-1.0420489030023776,-0.903281990141656,0.09277068529367946,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.8441962142195321,-0.9212685019468371,0.09277068529367946,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-1.7139077524271478
-1.122988639322633,-1.0928993856939833,-0.00734421885930922,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.3675511003335855,-0.7187247385754398,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.4664774447250086,-0.21908361222437525,0.09277068529367946,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.8709062688923278,0.09277068529367946,0.9290581551231992,1.7803793307154765,-0.01870288551673442,-1.7139077524271478
-0.8981560384330355,-0.5178232219340804,0.7935750143645993,2.486606954491706,3.522099163686906,-0.01870288551673442,-1.7139077524271478
-1.1319819433582166,-1.1730796672193857,0.13281664695487494,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.6535325198981597,0.13281664695487494,0.9290581551231992,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-0.9970823828244583,-0.9222638029953454,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-1.8334596581337606,-1.3537268075236053,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.5384238770096794,-0.8364190875615228,0.19288558944666814,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-1.0252774615159341,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.4574841406894245,-0.6409917266869573,0.03270174280188625,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.7139077524271478
